iter	Passed	Remaining
0	162	162257
1	164	81998
2	166	55222
3	168	41921
4	170	33923
5	172	28527
6	174	24759
7	176	21921
8	179	19739
9	181	17954
10	183	16474
11	185	15252
12	187	14244
13	190	13387
14	192	12632
15	194	11952
16	195	11328
17	197	10786
18	199	10323
19	201	9871
20	202	9456
21	205	9117
22	207	8793
23	208	8469
24	209	8167
25	210	7883
26	211	7613
27	212	7376
28	213	7148
29	214	6946
30	216	6761
31	218	6603
32	219	6422
33	220	6255
34	220	6092
35	221	5936
36	222	5793
37	223	5653
38	224	5520
39	224	5393
40	225	5285
41	226	5176
42	227	5069
43	228	4967
44	229	4867
45	230	4773
46	231	4691
47	232	4613
48	233	4533
49	234	4452
50	235	4375
51	235	4302
52	236	4231
53	237	4169
54	239	4123
55	240	4061
56	242	4006
57	243	3950
58	243	3891
59	244	3833
60	245	3778
61	246	3724
62	247	3675
63	248	3631
64	249	3584
65	249	3537
66	250	3492
67	252	3456
68	254	3428
69	255	3389
70	256	3351
71	256	3311
72	257	3273
73	258	3237
74	259	3203
75	260	3169
76	261	3134
77	262	3101
78	263	3067
79	264	3037
80	265	3008
81	269	3019
82	270	2991
83	271	2965
84	272	2934
85	273	2910
86	275	2894
87	277	2871
88	279	2860
89	281	2845
90	282	2822
91	283	2798
92	285	2783
93	291	2811
94	293	2792
95	294	2771
96	295	2748
97	296	2724
98	296	2701
99	297	2679
100	299	2663
101	300	2643
102	301	2625
103	302	2604
104	303	2583
105	318	2687
106	319	2668
107	320	2647
108	322	2633
109	322	2613
110	323	2593
111	324	2574
112	326	2559
113	327	2541
114	328	2528
115	330	2520
116	331	2502
117	332	2484
118	333	2466
119	333	2448
120	334	2432
121	335	2417
122	336	2401
123	337	2384
124	338	2368
125	339	2352
126	339	2336
127	341	2327
128	343	2319
129	344	2305
130	345	2291
131	346	2276
132	347	2262
133	347	2248
134	348	2234
135	349	2220
136	350	2206
137	351	2192
138	351	2180
139	352	2166
140	353	2154
141	355	2148
142	356	2137
143	357	2125
144	358	2112
145	359	2100
146	359	2088
147	360	2077
148	362	2068
149	363	2058
150	364	2048
151	365	2037
152	366	2026
153	367	2018
154	369	2011
155	369	2000
156	370	1990
157	371	1980
158	372	1969
159	373	1959
160	374	1949
161	374	1939
162	376	1931
163	376	1921
164	377	1911
165	378	1902
166	379	1892
167	381	1889
168	382	1881
169	383	1873
170	384	1864
171	385	1855
172	386	1846
173	387	1837
174	388	1829
175	388	1820
176	389	1811
177	390	1802
178	391	1794
179	391	1785
180	394	1784
181	395	1776
182	396	1768
183	396	1760
184	397	1751
185	398	1743
186	399	1735
187	399	1726
188	400	1718
189	401	1710
190	402	1703
191	403	1696
192	403	1688
193	404	1680
194	405	1673
195	407	1669
196	408	1663
197	409	1657
198	409	1649
199	410	1642
200	411	1635
201	412	1627
202	412	1620
203	413	1614
204	414	1607
205	415	1600
206	415	1593
207	416	1586
208	417	1579
209	418	1573
210	419	1570
211	420	1564
212	421	1557
213	422	1552
214	423	1545
215	424	1539
216	424	1532
217	425	1525
218	425	1518
219	426	1512
220	427	1506
221	428	1500
222	428	1494
223	429	1488
224	430	1482
225	431	1479
226	433	1477
227	434	1472
228	435	1466
229	436	1461
230	437	1455
231	438	1449
232	438	1444
233	439	1438
234	440	1433
235	441	1428
236	441	1422
237	442	1417
238	443	1411
239	444	1406
240	445	1402
241	447	1400
242	448	1396
243	448	1390
244	449	1385
245	450	1380
246	451	1375
247	451	1370
248	452	1365
249	453	1360
250	454	1355
251	455	1351
252	455	1346
253	456	1341
254	457	1336
255	458	1331
256	459	1329
257	461	1326
258	461	1321
259	462	1316
260	463	1311
261	464	1307
262	465	1303
263	465	1298
264	466	1294
265	467	1289
266	468	1285
267	468	1280
268	469	1276
269	470	1271
270	471	1267
271	472	1265
272	473	1261
273	474	1257
274	475	1253
275	476	1249
276	477	1245
277	477	1240
278	478	1237
279	479	1233
280	480	1229
281	481	1225
282	482	1221
283	482	1217
284	483	1213
285	485	1211
286	486	1208
287	487	1204
288	488	1201
289	488	1197
290	489	1193
291	490	1189
292	491	1185
293	492	1182
294	493	1178
295	493	1174
296	494	1170
297	495	1167
298	496	1163
299	497	1161
300	499	1160
301	500	1156
302	501	1153
303	502	1149
304	503	1146
305	504	1143
306	505	1140
307	506	1137
308	507	1133
309	507	1130
310	508	1126
311	509	1123
312	510	1120
313	512	1118
314	513	1115
315	514	1112
316	514	1109
317	515	1105
318	516	1102
319	517	1099
320	518	1096
321	519	1092
322	519	1089
323	520	1086
324	521	1082
325	522	1079
326	523	1076
327	524	1074
328	525	1072
329	526	1069
330	527	1066
331	528	1062
332	529	1059
333	529	1056
334	530	1052
335	531	1049
336	532	1046
337	532	1043
338	533	1040
339	534	1037
340	535	1034
341	535	1031
342	537	1028
343	538	1027
344	539	1024
345	540	1021
346	541	1018
347	541	1015
348	542	1011
349	543	1008
350	543	1005
351	544	1002
352	545	999
353	546	996
354	547	993
355	547	990
356	548	988
357	549	986
358	551	985
359	552	982
360	553	979
361	554	976
362	554	973
363	555	970
364	556	967
365	557	964
366	557	962
367	558	959
368	559	956
369	560	953
370	561	951
371	561	948
372	562	945
373	563	943
374	566	943
375	566	940
376	567	938
377	568	935
378	569	932
379	569	929
380	571	927
381	572	925
382	572	922
383	573	920
384	574	917
385	575	914
386	575	912
387	577	911
388	593	932
389	595	931
390	596	928
391	596	925
392	597	923
393	598	920
394	599	917
395	599	915
396	600	912
397	601	909
398	602	907
399	603	905
400	604	902
401	604	899
402	605	897
403	606	895
404	609	894
405	609	892
406	610	889
407	611	886
408	611	884
409	612	881
410	613	878
411	614	877
412	615	875
413	616	872
414	617	870
415	618	867
416	618	865
417	619	863
418	621	862
419	622	859
420	623	857
421	624	855
422	625	852
423	625	850
424	626	848
425	628	846
426	628	844
427	629	841
428	630	839
429	631	836
430	632	834
431	634	834
432	635	832
433	637	830
434	637	828
435	638	825
436	639	823
437	640	821
438	640	818
439	641	816
440	642	814
441	643	812
442	644	809
443	644	807
444	646	805
445	648	805
446	649	803
447	650	801
448	650	798
449	651	796
450	653	795
451	654	793
