iter	Passed	Remaining
0	140	140675
1	142	71190
2	143	47797
3	144	36095
4	146	29132
5	148	24531
6	149	21276
7	151	18773
8	152	16816
9	154	15248
10	154	13929
11	155	12811
12	156	11864
13	156	11054
14	157	10350
15	158	9736
16	159	9205
17	159	8721
18	161	8335
19	162	7957
20	163	7627
21	164	7306
22	165	7009
23	165	6737
24	166	6485
25	166	6254
26	167	6049
27	168	5858
28	169	5676
29	170	5505
30	170	5344
31	171	5193
32	172	5053
33	173	4918
34	173	4792
35	175	4692
36	176	4588
37	177	4491
38	178	4393
39	178	4295
40	179	4203
41	180	4115
42	181	4032
43	182	3961
44	183	3887
45	183	3812
46	184	3742
47	185	3676
48	186	3612
49	186	3551
50	187	3494
51	188	3442
52	190	3400
53	191	3355
54	192	3306
55	193	3255
56	193	3206
57	194	3160
58	195	3116
59	196	3081
60	197	3041
61	198	3001
62	199	2961
63	199	2922
64	200	2885
65	201	2848
66	202	2815
67	203	2785
68	204	2755
69	205	2724
70	206	2696
71	206	2665
72	207	2635
73	208	2606
74	208	2577
75	209	2548
76	210	2523
77	211	2498
78	212	2473
79	212	2448
80	213	2424
81	214	2400
82	215	2377
83	215	2354
84	217	2336
85	218	2321
86	219	2305
87	220	2285
88	221	2264
89	221	2243
90	222	2223
91	223	2204
92	224	2185
93	224	2167
94	225	2149
95	226	2131
96	227	2113
97	227	2095
98	228	2078
99	229	2062
100	229	2046
101	230	2029
102	231	2017
103	232	2003
104	233	1991
105	234	1977
106	235	1963
107	235	1948
108	236	1935
109	237	1921
110	238	1908
111	239	1896
112	239	1883
113	240	1870
114	241	1857
115	242	1844
116	242	1832
117	243	1820
118	244	1808
119	245	1797
120	246	1787
121	246	1776
122	247	1766
123	248	1756
124	249	1744
125	249	1733
126	250	1719
127	250	1708
128	251	1698
129	252	1689
130	253	1680
131	254	1670
132	255	1662
133	255	1653
134	256	1644
135	257	1635
136	258	1626
137	259	1618
138	260	1612
139	261	1605
140	262	1597
141	263	1589
142	263	1579
143	263	1568
144	264	1560
145	265	1552
146	266	1543
